date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,EWK,iSh. MSCI Belgium ETF,26.27,Dark Green,c4,24.93,9.69,0.36,7,0,+6.40%,6.4,pP
2026-04-16,daily,EWL,iSh. MSCI Switzerland ETF,61.63,Dark Green,c4,59.53,7.06,0.29,5,0,+2.46%,2.46,Hold
2026-04-16,daily,EWM,iSh. MSCI Malaysia ETF,28.61,Dark Green,c4,28.45,0.51,0.37,5,40,+0.63%,0.63,Hold
2026-04-16,daily,EWN,iSh. MSCI Netherlands ETF,63.65,Dark Green,c4,59.22,9.04,0.32,5,0,+4.38%,4.38,Hold
2026-04-16,daily,EWO,iSh. MSCI Austria ETF,39.58,Dark Green,c4,35.99,9.92,0.76,9,1,+12.41%,12.41,Hold
2026-04-16,daily,EWP,iSh. MSCI Spain ETF,57.8,Dark Green,c4,54.83,8.54,0.6,10,62,+5.28%,5.28,pP
2026-04-16,daily,EWQ,iSh. MSCI France ETF,46.13,Dark Green,c4,43.94,8.62,-0.19,7,0,+5.58%,5.58,pP
2026-04-16,daily,EWS,iSh. MSCI Singapore ETF,29.31,Dark Green,c4,28.32,7.43,0.23,10,0,+2.88%,2.88,pP
2026-04-16,daily,EWT,iSh. MSCI Taiwan ETF,80.74,Dark Green,c4,73.62,8.87,0.51,5,48,+6.76%,6.76,Hold
2026-04-16,daily,EWU,iSh. MSCI United Kingdom ETF,47.8,Dark Green,c4,46.23,8.37,0.39,9,51,+4.92%,4.92,Hold
2026-04-16,daily,EWV,ProShares Ultrashort Japan ETF,42.36,Dark Green,c4,29.89,10.0,,13,7,+4.80%,4.8,Hold
2026-04-16,daily,EWW,iSh. MSCI Mexico ETF,79.43,Light Green,c5,75.09,7.26,0.58,10,1,+4.64%,4.64,Hold
2026-04-16,daily,EWY,iSh. MSCI South Korea ETF,144.79,Dark Green,c4,130.2,6.86,1.5,5,49,+6.31%,6.31,Hold
2026-04-16,daily,EWZ,iSh. MSCI Brazil ETF,41.46,Dark Green,c4,38.48,9.03,0.61,14,50,+11.63%,11.63,pP
2026-04-16,daily,EXG,EV Tax-Managed Global Div. ETF,9.31,Dark Green,c4,8.88,8.42,-0.28,5,4,+2.65%,2.65,pP
2026-04-16,daily,EZA,iSh. MSCI South Africa ETF,72.9,Dark Green,c4,68.15,7.27,0.74,9,0,+9.71%,9.71,Hold
2026-04-16,daily,EZU,iSh. MSCI Eurozone ETF,67.42,Dark Green,c4,63.52,8.68,0.28,9,0,+8.48%,8.48,pP
2026-04-16,daily,FAN,Global Wind Energy ETF,25.86,Dark Green,c4,24.72,8.42,0.63,14,50,+7.26%,7.26,pP
2026-04-16,daily,FAS,Direxion Financial Bull 3X ETF,138.72,Dark Green,c4,122.09,6.44,,5,11,+6.93%,6.93,Hold
2026-04-16,daily,FBCG,Fidelity Blue Chip Growth ETF,56.72,Dark Green,c4,51.52,9.05,-0.14,7,0,+11.30%,11.3,Hold
2026-04-16,daily,FBTC,Fidelity Bitcoin Fund,65.36,Dark Green,c4,60.79,4.66,-1.22,5,25,+5.52%,5.52,Hold
2026-04-16,daily,FINX,Global X Global FinTech ETF,25.76,Dark Green,c4,23.42,2.72,-0.99,1,22,+1.22%,1.22,Hold
2026-04-16,daily,FNGS,MicroSectors FANG+ ETF,68.7,Dark Green,c4,61.85,8.82,-0.38,5,11,+8.38%,8.38,Hold
2026-04-16,daily,FXE,Invesco Currencysh. Euro,108.93,Dark Green,c4,107.18,8.23,,5,5,+1.01%,1.01,Hold
2026-04-16,daily,FXI,iSh. China Large-Cap ETF,36.88,Dark Green,c4,35.83,4.02,-0.31,5,8,+2.30%,2.3,Hold
2026-04-16,daily,FXY,Invesco Currencysh. Japanese Y,57.73,Light Red,c7,57.93,-0.03,,35,38,+1.59%,1.59,Hold
2026-04-16,daily,GBTC,Grayscale Bitcoin Trust,58.37,Dark Green,c4,54.35,4.6,-0.82,5,25,+5.48%,5.48,Hold
2026-04-16,daily,GDX,VanEck Gold Miners ETF,97.84,Light Green,c5,92.59,5.68,1.07,9,1,+8.52%,8.52,Hold
2026-04-16,daily,GDXD,MicroSectors Gold Miners 3X In,32.7,Light Red,c7,43.43,-5.68,,10,109,+12.78%,12.78,Hold
2026-04-16,daily,GDXJ,VanEck Junior Gold Miners ETF,129.38,Dark Green,c4,120.75,5.2,1.11,9,0,+11.41%,11.41,Hold
2026-04-16,daily,GDXU,MicroSectors Gold Miners 3X ET,242.61,Dark Green,c4,214.05,4.11,,5,4,-1.20%,-1.2,Hold
2026-04-16,daily,GENZ,VanEck Gaming ETF,37.62,Dark Green,c4,34.95,4.0,-0.81,1,26,+0.78%,0.78,Hold
2026-04-16,daily,GGN,GAMCO Gold Natural Resources E,5.51,Light Green,c5,5.32,5.3,0.47,9,1,+2.80%,2.8,Hold
2026-04-16,daily,GLD,SPDR Gold Shares,440.46,Dark Green,c4,430.21,2.91,0.88,1,129,-0.55%,-0.55,Hold
2026-04-16,daily,GLIN,VanEck India Growth Leaders ET,45.4,Dark Green,c4,42.39,9.14,-0.53,5,5,+2.99%,2.99,Hold
2026-04-16,daily,GLL,ProShares Ultrashort Gold ETF,19.19,Dark Red,c6,20.37,-3.83,,9,129,+7.96%,7.96,Hold
2026-04-16,daily,GNOM,Global X Genomics & Biotech ET,46.9,Dark Green,c4,43.79,5.09,0.34,5,3,+4.76%,4.76,Hold
2026-04-16,daily,GOF,Guggenheim Strat. Opportunitie,11.35,Light Green,c5,11.22,5.42,-0.85,3,25,-1.22%,-1.22,Hold
2026-04-16,daily,GOVT,iSh. US Treasury Bond ETF,22.93,Light Red,c7,22.98,0.81,-0.4,29,4,+0.69%,0.69,Hold
2026-04-16,daily,GREK,Global X MSCI Greece ETF,72.39,Dark Green,c4,66.6,9.43,0.44,9,0,+11.92%,11.92,pP
2026-04-16,daily,GRID,First Trust Smart Grid ETF,179.97,Dark Green,c4,168.62,8.74,0.69,5,49,+3.37%,3.37,Hold
2026-04-16,daily,HACK,Amplify Cybersecurity ETF,75.95,Dark Red,c6,77.0,-1.84,-0.67,4,20,-1.17%,-1.17,Hold
2026-04-16,daily,HDV,iSh. Core High Dividend ETF,133.27,Bull-Bear Flip,c18,135.11,-0.72,0.37,4,21,-1.65%,-1.65,Sell
2026-04-16,daily,HEDJ,WisdomTree Europe Hedged Eq. E,54.75,Dark Green,c4,52.95,8.37,0.2,7,0,+4.07%,4.07,Hold
2026-04-16,daily,HEFA,iSh. Currency Hedged MSCI EAFE,44.59,Dark Green,c4,43.01,8.48,0.34,9,1,+5.24%,5.24,pP
2026-04-16,daily,HQL,abrdn Life Sciences Investors,17.81,Dark Green,c4,16.83,7.04,0.36,9,1,+5.89%,5.89,pP
2026-04-16,daily,HYG,iSh. US High Yield Corp. Bond,80.46,Dark Green,c4,79.59,6.32,-0.4,5,5,+0.39%,0.39,Hold
2026-04-16,daily,IAI,iSh. US Broker-Dealers ETF,179.4,Dark Green,c4,167.13,7.1,-0.27,7,8,+8.13%,8.13,pP
2026-04-16,daily,IAT,iSh. US Regional Banks ETF,57.7,Dark Green,c4,54.59,8.13,0.26,7,0,+4.97%,4.97,pP
2026-04-16,daily,IAU,iSh. Gold Trust ETF,90.24,Dark Green,c4,88.12,3.1,0.88,1,129,-0.33%,-0.33,Hold
2026-04-16,daily,IBB,iSh. Biotechnology ETF,175.99,Dark Green,c4,167.49,5.25,0.44,10,37,+3.68%,3.68,Hold
2026-04-16,daily,IBIT,iSh. Bitcoin Trust ETF,42.56,Dark Green,c4,39.57,4.66,-1.22,5,25,+5.56%,5.56,Hold
2026-04-16,daily,ICLN,iSh. Global Clean Energy ETF,19.53,Dark Green,c4,18.33,4.88,0.57,5,48,+5.80%,5.8,Hold
2026-04-16,daily,ICVT,iSh. Convertible Bond ETF,110.31,Dark Green,c4,104.95,8.37,0.27,8,49,+5.92%,5.92,pP
2026-04-16,daily,IDEV,iSh. Core MSCI Intl Dev. Mkts,88.98,Dark Green,c4,84.6,8.53,0.32,9,1,+7.18%,7.18,pP
2026-04-16,daily,IDV,iSh. Intl. Selected Dividend E,44.03,Dark Green,c4,42.75,8.29,0.58,10,61,+2.85%,2.85,Hold
2026-04-16,daily,IDX,VanEck Indonesia Index ETF,14.45,Dark Green,c4,13.93,6.27,-0.63,2,10,-0.41%,-0.41,Hold
2026-04-16,daily,IEF,iSh. 7-10 Year Treasury Bond E,95.58,Light Red,c7,95.85,1.15,-0.4,29,4,+0.90%,0.9,Hold
2026-04-16,daily,IEFA,iSh. Core MSCI EAFE ETF,96.43,Dark Green,c4,91.75,8.5,0.29,9,0,+7.20%,7.2,pP
2026-04-16,daily,IEI,iSh. 3-7 Y Treasury Bond ETF,118.67,Light Red,c7,118.87,1.2,-0.39,29,4,+0.56%,0.56,Hold
2026-04-16,daily,IEMG,iSh. Core MSCI Em. Markets ETF,76.3,Dark Green,c4,71.25,8.37,0.41,5,0,+4.07%,4.07,Hold
2026-04-16,daily,IEUR,iSh. Core MSCI Europe ETF,75.11,Dark Green,c4,71.2,8.72,0.28,9,0,+7.61%,7.61,pP
2026-04-16,daily,IFRA,iSh. US Infrastructure ETF,59.09,Light Green,c5,57.69,6.99,0.47,5,47,+0.05%,0.05,Hold
2026-04-16,daily,IGF,iSh. Global Infrastructure ETF,67.52,Light Green,c5,67.06,4.09,0.37,9,51,+0.78%,0.78,Hold
2026-04-16,daily,IGIB,iSh. 5-10 Y Inv. Grade Corp. B,53.59,Dark Green,c4,53.32,3.66,-0.38,1,4,-0.02%,-0.02,Hold
2026-04-16,daily,IGM,iSh. Expanded Tech Sector ETF,135.25,Dark Green,c4,122.76,8.72,0.12,7,0,+11.26%,11.26,Hold
2026-04-16,daily,IGPT,Invesco AI & Next Gen Software,68.78,Dark Green,c4,61.7,8.79,0.56,5,0,+8.11%,8.11,Hold
2026-04-16,daily,IGSB,iSh. Short Term Corp. Bond ETF,52.65,Dark Green,c4,52.54,2.66,-0.39,1,5,+0.00%,0.0,Hold
2026-04-16,daily,IGV,iSh. Software Sector ETF,82.98,Bear-Bull Flip,c20,79.3,-2.05,-1.04,17,21,+1.04%,1.04,Buy
2026-04-16,daily,IHI,iSh. US Medical Devices ETF,54.24,Light Red,c7,55.13,-0.62,-0.65,30,11,+7.94%,7.94,Hold
2026-04-16,daily,IJH,iSh. Core S&P Mid-Cap ETF,71.36,Dark Green,c4,68.2,7.51,0.21,5,0,+1.64%,1.64,pP
2026-04-16,daily,IJJ,iSh. S&P Mid-Cap 400 Value ETF,138.44,Dark Green,c4,133.76,7.57,0.12,5,0,+1.05%,1.05,Hold
2026-04-16,daily,IJK,iSh. S&P Mid-Cap 400 Growth ET,107.42,Dark Green,c4,102.09,7.28,0.28,5,47,+2.08%,2.08,Hold
2026-04-16,daily,IJR,iSh. Core S&P Small Cap ETF,132.26,Dark Green,c4,125.34,8.17,0.26,7,0,+5.22%,5.22,pP
2026-04-16,daily,IJS,iSh. S&P Small-Cap 600 Value E,124.59,Dark Green,c4,119.0,7.44,0.34,6,40,+1.91%,1.91,Hold
2026-04-16,daily,IJT,iSh. S&P Small-Cap 600 Growth,155.92,Dark Green,c4,146.47,8.68,0.16,8,0,+6.26%,6.26,pP
2026-04-16,daily,ILCB,iSh. Morningstar U.S. Equity E,96.8,Dark Green,c4,91.29,9.14,-0.08,5,0,+3.82%,3.82,Hold
2026-04-16,daily,ILF,iSh. Latin America 40 ETF,37.75,Dark Green,c4,35.43,8.73,0.65,14,50,+9.87%,9.87,pP
2026-04-16,daily,IMCG,iSh. Core US REIT ETF,85.36,Dark Green,c4,80.81,8.24,-0.28,5,0,+2.72%,2.72,pP
2026-04-16,daily,IMTM,iSh. MSCI Intl. Momentum Facto,52.32,Dark Green,c4,49.03,8.79,0.29,9,0,+9.16%,9.16,pP
2026-04-16,daily,INDA,iSh. MSCI India ETF,49.98,Dark Green,c4,48.38,7.75,-0.61,5,12,+1.67%,1.67,Hold
2026-04-16,daily,INDL,Direxion India Bull 3X ETF,47.25,Dark Green,c4,44.74,7.43,,5,17,+3.35%,3.35,Hold
2026-04-16,daily,INDY,iSh. India 50 ETF,44.61,Dark Green,c4,43.7,6.31,-0.79,1,16,+0.34%,0.34,Hold
2026-04-16,daily,IOO,iSh. Global 100 ETF,131.43,Dark Green,c4,122.59,9.16,0.3,7,0,+7.58%,7.58,pP+
2026-04-16,daily,IPO,Renaissance IPO ETF,48.04,Dark Green,c4,43.17,8.06,-0.57,5,22,+9.98%,9.98,Hold
2026-04-16,daily,IQLT,iSh. MSCI Intl. Quality Factor,49.13,Dark Green,c4,46.75,8.71,0.26,9,0,+7.06%,7.06,pP
2026-04-16,daily,ISPY,ProShares S&P 500 High Income,45.67,Dark Green,c4,43.81,6.12,-0.28,5,4,+3.54%,3.54,Hold
2026-04-16,daily,ISRA,VanEck Israel ETF,65.9,Dark Green,c4,62.67,6.96,0.63,5,50,+3.58%,3.58,Hold
2026-04-16,daily,ISTB,iSh. Core 1-5 Year USD Bond ET,48.52,Dark Green,c4,48.43,2.31,-0.39,1,5,-0.01%,-0.01,Hold
2026-04-16,daily,ITA,iSh. US Aerospace & Defense ET,234.0,Dark Green,c4,226.81,4.32,0.66,5,0,+1.33%,1.33,Hold
2026-04-16,daily,ITB,iSh. US Home Construction ETF,93.94,Light Red,c7,96.78,2.52,-0.6,34,5,+11.95%,11.95,Hold
2026-04-16,daily,ITOT,iSh. Core S&P Total US Mkt ETF,153.21,Dark Green,c4,144.64,8.59,,5,0,+3.60%,3.6,Hold
2026-04-16,daily,IUSB,iSh. Core Univ. USD Bond ETF,46.42,Dark Green,c4,46.26,3.04,-0.39,1,4,-0.04%,-0.04,Hold
2026-04-16,daily,IUSG,iSh. Core S&P US Growth ETF,172.9,Dark Green,c4,159.09,8.86,-0.15,5,0,+5.77%,5.77,Hold
2026-04-16,daily,IUSV,iSh. Core S&P US Value ETF,105.65,Dark Green,c4,102.79,6.58,0.16,5,0,+1.17%,1.17,Hold
2026-04-16,daily,IVE,iSh. S&P 500 Value ETF,218.01,Dark Green,c4,212.19,6.47,0.17,5,0,+1.10%,1.1,pP
2026-04-16,daily,IVLU,iSh. MSCI Intl. Value Factor E,41.81,Dark Green,c4,40.11,8.33,0.68,9,51,+5.85%,5.85,pP
2026-04-16,daily,IVOL,Quadratic IR Vol. & Infl. Hedg,18.49,Light Red,c7,18.73,-2.92,-0.47,29,17,+1.60%,1.6,Hold
2026-04-16,daily,IVV,iSh. Core S&P 500 ETF,703.18,Dark Green,c4,663.07,8.65,,5,0,+3.72%,3.72,Hold
2026-04-16,daily,IVW,iSh. S&P 500 Growth ETF,126.34,Dark Green,c4,115.98,8.85,-0.17,6,0,+5.21%,5.21,Hold
2026-04-16,daily,IWB,iSh. Russell 1000 ETF,383.32,Dark Green,c4,361.92,8.6,,5,0,+3.52%,3.52,Hold
2026-04-16,daily,IWC,iSh. Micro-Cap ETF,175.63,Dark Green,c4,162.26,8.07,0.46,7,44,+7.64%,7.64,Hold
2026-04-16,daily,IWD,iSh. Russell 1000 Value ETF,224.02,Dark Green,c4,216.37,8.31,0.27,5,47,+1.17%,1.17,pP
2026-04-16,daily,IWF,iSh. Russell 1000 Growth ETF,468.91,Dark Green,c4,434.13,8.29,-0.29,5,8,+5.85%,5.85,Hold
2026-04-16,daily,IWM,iSh. Russell 2000 ETF,269.42,Dark Green,c4,253.08,8.06,0.29,5,0,+4.11%,4.11,Hold
2026-04-16,daily,IWN,iSh. Russell 2000 Value ETF,201.93,Dark Green,c4,191.5,8.21,0.37,7,41,+5.14%,5.14,pP
2026-04-16,daily,IWO,iSh. Russell 2000 Growth ETF,347.98,Dark Green,c4,321.98,8.03,0.18,5,0,+5.68%,5.68,Hold
2026-04-16,daily,IWP,iSh. Russell Mid Cap Growth ET,135.28,Dark Green,c4,129.29,4.25,-0.49,5,10,+2.46%,2.46,Hold
2026-04-16,daily,IWR,iSh. Russell Mid Cap ETF,102.26,Dark Green,c4,98.2,7.42,0.11,5,0,+1.40%,1.4,pP
2026-04-16,daily,IWS,iSh. Russell Mid-Cap Value ETF,153.09,Dark Green,c4,147.37,8.13,0.25,7,47,+3.81%,3.81,pP
2026-04-16,daily,IWV,iSh. Russell 3000 ETF,398.35,Dark Green,c4,376.3,8.63,0.0,5,0,+3.51%,3.51,Hold
2026-04-16,daily,IWX,iSh. Russell Top 200 Value ETF,96.94,Dark Green,c4,93.86,8.4,0.29,5,47,+1.25%,1.25,pP
2026-04-16,daily,IWY,iSh. Russell Top 200 Growth ET,273.97,Dark Green,c4,253.5,8.37,-0.27,5,8,+6.01%,6.01,Hold
2026-04-16,daily,IXJ,iSh. Global Healthcare ETF,95.07,Light Green,c5,94.14,3.26,0.06,5,4,+0.02%,0.02,Hold
2026-04-16,daily,IXN,iSh. Global Tech ETF,113.49,Dark Green,c4,103.15,8.54,0.28,6,0,+4.69%,4.69,Hold
2026-04-16,daily,IXUS,iSh. Core MSCI Total Intl. Sto,92.93,Dark Green,c4,87.8,8.61,0.35,5,1,+2.81%,2.81,pP
2026-04-16,daily,IYF,iSh. US Financials ETF,124.64,Dark Green,c4,118.91,7.48,-0.38,5,8,+2.31%,2.31,pP
2026-04-16,daily,IYH,iSh. Core 60/40 Balanced Alloc,62.29,Light Red,c7,62.74,2.2,-0.1,3,3,-1.02%,-1.02,Hold
2026-04-16,daily,IYR,iSh. US Real Estate ETF,100.47,Dark Green,c4,96.84,8.02,-0.32,5,0,+2.65%,2.65,pP
2026-04-16,daily,IYT,iSh. US Transportation ETF,79.0,Dark Green,c4,75.39,5.88,0.25,5,4,+1.90%,1.9,Hold
2026-04-16,daily,IYW,iSh. US Technology ETF,205.23,Dark Green,c4,187.23,8.48,-0.11,7,0,+10.41%,10.41,pP+
2026-04-16,daily,JETS,ESS US Global Jets ETF,27.02,Dark Green,c4,25.17,4.16,0.19,5,5,+4.28%,4.28,Hold
2026-04-16,daily,JNUG,Direxion Jun. Gold Miners Bull,230.43,Dark Green,c4,204.77,4.55,,5,3,+1.71%,1.71,Hold
2026-04-16,daily,JPC,Nuveen Pref. & Income ETF,7.93,Dark Green,c4,7.75,4.51,-0.43,4,5,+0.38%,0.38,Hold
2026-04-16,daily,KBWB,Invesco KBW Bank ETF,86.06,Dark Green,c4,80.38,8.43,0.4,7,0,+6.96%,6.96,pP
2026-04-16,daily,KIO,KKR Income Opportunities,11.12,Dark Green,c4,10.96,2.68,-0.64,1,26,+0.04%,0.04,Hold
2026-04-16,daily,KOLD,ProShares UltraShort Nat Gas E,26.13,Dark Green,c4,22.2,6.99,,11,11,+27.40%,27.4,Hold
2026-04-16,daily,KRBN,KraneSh. Global Carbon Strateg,30.81,Dark Green,c4,29.53,5.32,-0.59,9,10,+4.23%,4.23,Hold
2026-04-16,daily,KRE,SPDR S&P Regional Banking ETF,69.17,Light Green,c5,65.75,7.35,0.23,7,0,+4.11%,4.11,Hold
2026-04-16,daily,KSA,iSh. MSCI Saudi Arabia ETF,40.63,Dark Green,c4,38.95,7.06,-0.44,14,1,+5.18%,5.18,Hold
2026-04-16,daily,KWEB,KraneSh. China Internet ETF,29.64,Dark Green,c4,28.71,1.4,-0.84,1,20,+1.26%,1.26,Hold
2026-04-16,daily,LABU,Direxion Biotech Bull 3X ETF,201.1,Dark Green,c4,164.33,6.64,,10,34,+18.59%,18.59,pP
2026-04-16,daily,LDP,C&S Lim. Dur. Preferred & Inco,20.77,Light Green,c5,20.4,6.05,-0.46,7,20,+0.58%,0.58,Hold
2026-04-16,daily,LIT,Global X Lithium & Battery Tec,79.64,Dark Green,c4,74.9,8.17,0.81,14,40,+12.12%,12.12,Hold
2026-04-16,daily,LITP,Sprott Lithium Miners ETF,14.96,Dark Green,c4,13.51,7.82,1.02,14,40,+18.73%,18.73,Hold
2026-04-16,daily,LQD,iSh. USD Inv. Grade Corp. Bond,109.94,Dark Green,c4,109.1,3.64,-0.41,1,5,+0.08%,0.08,Hold
2026-04-16,daily,LRGF,iSh. US Equity Factor ETF,70.66,Dark Green,c4,66.88,8.56,-0.2,5,0,+3.35%,3.35,Hold
2026-04-16,daily,MAGS,Roundhill Magnificent Seven ET,65.26,Dark Green,c4,58.95,8.27,-0.34,5,8,+8.62%,8.62,Hold
2026-04-16,daily,MBB,iSh. MBS ETF,95.27,Dark Green,c4,94.88,2.91,-0.36,1,4,+0.01%,0.01,Hold
2026-04-16,daily,MCHI,iSh. MSCI China ETF,58.01,Dark Green,c4,56.42,4.03,-0.27,5,8,+1.91%,1.91,Hold
2026-04-16,daily,MGK,Vanguard Mega Cap Growth ETF,409.01,Dark Green,c4,375.49,8.52,-0.28,5,8,+6.48%,6.48,Hold
2026-04-16,daily,MGV,Vanguard Mega Cap Value ETF,149.19,Dark Green,c4,146.52,6.04,0.31,5,47,+0.32%,0.32,Hold
2026-04-16,daily,MJ,Amplify Altern. Harvest ETF,25.66,Dark Green,c4,23.66,2.75,-0.67,7,10,+3.84%,3.84,Hold
2026-04-16,daily,MLPA,Global X MLP ETF,52.71,Dark Red,c6,54.1,-3.08,0.28,9,18,+2.26%,2.26,Hold
2026-04-16,daily,MOAT,VanEck Morn. Wide Moat ETF,101.01,Dark Green,c4,97.97,3.58,-0.26,1,4,+0.49%,0.49,Hold
2026-04-16,daily,MOO,VanEck Agribusiness ETF,83.75,Bull-Bear Flip,c18,84.9,2.99,0.35,10,17,-1.18%,-1.18,Sell
2026-04-16,daily,MSOS,AdvisorSh. Pure US Cannabis ET,4.14,Dark Green,c4,3.66,2.39,-0.47,8,8,+6.43%,6.43,Hold
2026-04-16,daily,MTUM,iSh. MSCI USA Mom. Factor ETF,269.99,Dark Green,c4,249.82,9.01,0.12,7,0,+9.36%,9.36,Hold
2026-04-16,daily,MUB,iSh. National Muni Bond ETF,106.88,Dark Green,c4,106.65,4.53,-0.36,4,3,-0.19%,-0.19,Hold
2026-04-16,daily,NAD,Nuveen Quality Mun. Income ETF,11.81,Dark Green,c4,11.64,4.99,-0.33,5,3,-0.59%,-0.59,Hold
2026-04-16,daily,NAIL,Direxion Homeb. & Supplies Bul,41.71,Light Red,c7,47.39,1.48,,34,5,+34.87%,34.87,Hold
2026-04-16,daily,NCV,Virtus Convertible & Income Fu,16.15,Light Green,c5,15.53,8.63,-0.11,6,0,+0.94%,0.94,Hold
2026-04-16,daily,NEA,Nuveen AMT-Free Quality Mun. I,11.51,Dark Green,c4,11.35,5.53,-0.33,5,3,+0.00%,0.0,Hold
2026-04-16,daily,NIKL,Sprott Nickel Miners ETF,17.69,Dark Green,c4,16.14,5.3,0.78,5,3,+6.37%,6.37,Hold
2026-04-16,daily,NLR,VanEck Uranium & Nuclear ETF,144.94,Dark Green,c4,133.96,3.14,0.51,5,3,+6.21%,6.21,Hold
2026-04-16,daily,NOBL,ProShares S&P 500 Divid. Arist,107.03,Light Red,c7,108.08,2.37,-0.07,28,3,+3.04%,3.04,Hold
2026-04-16,daily,NORW,Global X MSCI Norway ETF,38.23,Light Green,c5,37.07,5.58,0.58,93,16,+32.33%,32.33,Hold
2026-04-16,daily,NUGT,Direxion Gold Miners Bull 2X E,212.47,Light Green,c5,193.51,5.12,,9,3,+18.02%,18.02,Hold
2026-04-16,daily,NVG,Nuveen AMT-Free Mun. Credit ET,12.61,Dark Green,c4,12.54,5.4,-0.27,4,3,-1.33%,-1.33,Hold
2026-04-16,daily,NZF,Nuveen Municipal Credit ETF,12.54,Dark Green,c4,12.37,5.26,-0.34,5,3,+0.08%,0.08,Hold
2026-04-16,daily,OEF,iSh. S&P 100 ETF,345.12,Dark Green,c4,324.32,8.7,-0.14,5,4,+4.60%,4.6,Hold
2026-04-16,daily,OIH,VanEck Oil Services ETF,403.31,Light Green,c5,392.97,2.07,0.88,70,43,+28.61%,28.61,Hold
2026-04-16,daily,PALL,abrdn Physical Palladium ETF,142.86,Dark Green,c4,135.6,4.34,0.68,5,4,+1.18%,1.18,Hold
2026-04-16,daily,PAVE,Global X US Infrastr. Dev. ETF,54.06,Dark Green,c4,51.69,8.28,0.57,5,47,+0.86%,0.86,Hold
2026-04-16,daily,PBP,Invesco S&P 500 BuyWrite ETF,22.46,Dark Green,c4,22.17,5.1,-0.38,5,4,+0.49%,0.49,Hold
2026-04-16,daily,PDBC,Invesco Diversif. Commodity ET,17.23,Light Green,c5,16.56,1.27,0.46,68,12,+27.82%,27.82,Hold
2026-04-16,daily,PDI,PIMCO Dynamic Income Fund,17.24,Dark Red,c6,17.57,1.39,-0.58,34,6,+5.12%,5.12,Hold
2026-04-16,daily,PDO,PIMCO Dynamic Income Opp. Fund,13.29,Light Green,c5,13.15,4.86,-0.47,4,5,-0.67%,-0.67,Hold
2026-04-16,daily,PFF,iSh. Preferred & Income Sec. E,31.36,Dark Green,c4,30.66,5.95,-0.43,2,5,+1.29%,1.29,Hold
2026-04-16,daily,PFFA,Virtus US Preferred Stock ETF,21.66,Dark Green,c4,20.87,8.49,-0.45,5,6,+3.04%,3.04,Hold
2026-04-16,daily,PFFD,Global X US Preferred ETF,19.0,Dark Green,c4,18.63,5.67,-0.47,4,5,+1.50%,1.5,Hold
2026-04-16,daily,PHK,PIMCO High Income Fund,4.68,Dark Red,c6,4.72,2.1,-0.5,41,4,+4.68%,4.68,Hold
2026-04-16,daily,PHO,Invesco Water Resources ETF,69.43,Dark Green,c4,67.79,6.68,-0.44,5,5,+0.75%,0.75,Hold
2026-04-16,daily,PHYS,Sprott Physical Gold Trust,36.33,Dark Green,c4,35.46,3.08,0.87,1,129,-0.68%,-0.68,Hold
2026-04-16,daily,PJP,Invesco Pharmaceuticals ETF,106.17,Dark Green,c4,103.05,4.67,0.41,5,0,+2.16%,2.16,Hold
2026-04-16,daily,PKW,Invesco Buyback Achievers ETF,137.4,Dark Green,c4,132.77,7.49,0.16,5,0,+1.37%,1.37,pP
2026-04-16,daily,PPLT,abrdn Physical Platinum ETF,192.71,Dark Green,c4,180.3,4.14,1.13,5,2,+3.69%,3.69,Hold
2026-04-16,daily,PSCE,Invesco S&P SmallCap Energy ET,58.17,Light Green,c5,57.61,-1.87,0.67,70,32,+28.84%,28.84,Hold
2026-04-16,daily,PSLV,Sprott Physical Silver Trust,25.69,Dark Green,c4,23.93,2.55,1.28,1,50,-0.35%,-0.35,Hold
2026-04-16,daily,PSQ,ProShares Short QQQ ETF,29.18,Dark Red,c6,31.57,-8.34,,7,0,+8.12%,8.12,Hold
2026-04-16,daily,PTY,PIMCO Corporate & Income Opp.,12.09,Dark Red,c6,12.33,1.82,-0.69,42,25,+7.21%,7.21,Hold
2026-04-16,daily,QAT,iSh. MSCI Qatar ETF,19.4,Dark Green,c4,18.69,6.85,-0.37,5,5,+1.94%,1.94,Hold
2026-04-16,daily,QID,ProShares UltraShort QQQ ETF,18.56,Dark Red,c6,21.83,-8.26,,7,0,+15.75%,15.75,Hold
2026-04-16,daily,QLD,ProShares Ultra QQQ ETF,74.11,Dark Green,c4,63.83,8.6,,5,4,+10.46%,10.46,Hold
2026-04-16,daily,QQEW,First Trust Nasdaq 100 EW ETF,134.68,Dark Green,c4,128.23,3.03,-0.54,2,9,+2.72%,2.72,Hold
2026-04-16,daily,QQQ,Invesco QQQ Trust,637.35,Dark Green,c4,590.66,8.57,0.07,5,0,+5.19%,5.19,Hold
2026-04-16,daily,QQQJ,Invesco Nasdaq Next Gen 100 ET,39.99,Dark Green,c4,37.18,8.37,0.28,7,1,+8.37%,8.37,pP
2026-04-16,daily,QUAL,iSh. MSCI USA Quality Factor E,204.37,Dark Green,c4,194.97,8.23,0.08,5,0,+2.80%,2.8,Hold
2026-04-16,daily,QYLD,Global X Nasdaq 100 Covered Ca,17.64,Dark Green,c4,17.3,5.76,-0.35,7,0,+1.85%,1.85,Hold
